"State","County","GDP_2017","GDP_2018","GDP_2019","GDP_2020","Key","MedInc_1999","MedInc_2006-2010","MedInc_2015-2019","Pct_dose1_2022_01","Pct_dose1_2022_02","Pct_dose1_2022_03","Pct_dose1_2022_04","Pct_dose1_2022_05","Pct_dose1_2022_06","Pct_dose1_2022_07","Pct_dose1_2022_08","Pct_dose1_2022_09","Pct_dose1_2022_10","Pct_dose1_2022_11","Pct_w_complete_series2022_01","Pct_w_complete_series2022_02","Pct_w_complete_series2022_03","Pct_w_complete_series2022_04","Pct_w_complete_series2022_05","Pct_w_complete_series2022_06","Pct_w_complete_series2022_07","Pct_w_complete_series2022_08","Pct_w_complete_series2022_09","Pct_w_complete_series2022_10","Pct_w_complete_series2022_11","Pct_w_booster2022_01","Pct_w_booster2022_02","Pct_w_booster2022_03","Pct_w_booster2022_04","Pct_w_booster2022_05","Pct_w_booster2022_06","Pct_w_booster2022_07","Pct_w_booster2022_08","Pct_w_booster2022_09","Pct_w_booster2022_10","Pct_w_booster2022_11","Cases_per_100k_2022-02","Cases_per_100k_2022-03","Cases_per_100k_2022-04","Cases_per_100k_2022-05","Cases_per_100k_2022-06","Cases_per_100k_2022-07","Cases_per_100k_2022-08","Cases_per_100k_2022-09","Cases_per_100k_2022-10","Cases_per_100k_2022-11","fips_code","Cases_per_100k_7day_ct_ch2020-01","Cases_per_100k_7day_ct_ch2020-02","Cases_per_100k_7day_ct_ch2020-03","Cases_per_100k_7day_ct_ch2020-04","Cases_per_100k_7day_ct_ch2020-05","Cases_per_100k_7day_ct_ch2020-06","Cases_per_100k_7day_ct_ch2020-07","Cases_per_100k_7day_ct_ch2020-08","Cases_per_100k_7day_ct_ch2020-09","Cases_per_100k_7day_ct_ch2020-10","Cases_per_100k_7day_ct_ch2020-11","Cases_per_100k_7day_ct_ch2020-12","Cases_per_100k_7day_ct_ch2021-01","Cases_per_100k_7day_ct_ch2021-02","Cases_per_100k_7day_ct_ch2021-03","Cases_per_100k_7day_ct_ch2021-04","Cases_per_100k_7day_ct_ch2021-05","Cases_per_100k_7day_ct_ch2021-06","Cases_per_100k_7day_ct_ch2021-07","Cases_per_100k_7day_ct_ch2021-08","Cases_per_100k_7day_ct_ch2021-09","Cases_per_100k_7day_ct_ch2021-10","Cases_per_100k_7day_ct_ch2021-11","Cases_per_100k_7day_ct_ch2021-12","Cases_per_100k_7day_ct_ch2022-01","Cases_per_100k_7day_ct_ch2022-02","Cases_per_100k_7day_ct_ch2022-03","Cases_per_100k_7day_ct_ch2022-04","Cases_per_100k_7day_ct_ch2022-05","Cases_per_100k_7day_ct_ch2022-06","Cases_per_100k_7day_ct_ch2022-07","Cases_per_100k_7day_ct_ch2022-08","Cases_per_100k_7day_ct_ch2022-09","Cases_per_100k_7day_ct_ch2022-10","Sites","Unemployemnt_2015.0","Unemployemnt_2016.0","Unemployemnt_2017.0","Unemployemnt_2018.0","Unemployemnt_2019.0","Unemployemnt_2020.0","Unemployemnt_2021.0"
"Missouri","Webster",635383,669798,698481,700185,"Webster County, MO",49147,48048,50560,46.96,47.66,47.95,48.1,48.23,48.33,48.48,48.62,48.73,48.85,49,41.15,41.73,42.14,42.37,42.54,42.68,42.75,42.86,42.98,43.15,43.3,30.43,34.22,35.2,36.05,36.57,36.96,37.38,37.78,37.98,38.5,39,149.02,41.42,9.47,20.84,75.27,125.66,128.82,85.37,53.67,63.14,29225,0,0,0,NA,0,0,44.592724137931,58.5812580645161,259.732666666667,299.995387096774,366.909,319.468129032258,312.950064516129,72.2368,43.6595714285714,39.5701904761905,63.85124,232.2017,411.536419354839,232.859,198.188266666667,127.428741935484,136.222833333333,287.692483870968,640.421166666667,410.99208,41.3476296296296,0,29.9206153846154,81.9191666666667,125.717838709677,122.703064516129,82.929,54.3784705882353,"6","5.2","4.9","3.9","3.1","3.4","5.3","3.4"
"Missouri","Worth",52578,54033,59718,55828,"Worth County, MO",42285,44912,53580,46.25,47.14,47.26,47.45,47.76,47.97,48.12,48.34,48.4,48.65,48.8,39.55,40.21,40.65,41,41.17,41.39,41.83,41.94,42,42.18,42.4,39.3,41.36,42.04,42.42,42.8,43.67,44.58,44.86,45.25,45.73,46.4,0,59.61,37.26,62.09,9.94,223.55,248.38,516.64,223.55,347.74,29227,0,0,0,0,0,0,0,0,0,0,649.113866666667,765.855166666667,NA,0,300.320681818182,0,0,241.7618,0,0,0,0,688.382714285714,665.673,727.092181818182,139.0958,0,0,0,0,0,611.410230769231,763.7853125,417.2874,NA,"3.3","3.0","2.5","2.8","2.6","4.1","2.5"
"Missouri","Wright",314783,308240,300443,300140,"Wright County, MO",38006,34825,34776,40.59,41.15,41.35,41.49,41.64,41.71,41.85,42.02,42.1,42.23,42.3,34.77,35.19,35.43,35.59,35.74,35.85,35.98,36.14,36.23,36.35,36.4,33.13,36.84,38.39,39.27,39.89,40.22,40.73,41.1,41.4,42.02,42.5,125.76,42.65,15.04,17.77,67.8,217.34,185.9,154.19,47.84,82.02,29229,0,0,0,0,0,0,76.54875,62.6305454545455,350.747222222222,317.65964516129,208.5041,330.006225806452,354.522935483871,96.693052631579,411.7913125,39.64125,80.991375,162.336103448276,448.886096774194,265.980419354839,207.4107,90.4827096774194,200.940571428571,217.828870967742,471.746833333333,332.166821428571,70.2396923076923,0,27.339,102.5208125,223.296322580645,172.675774193548,149.452266666667,71.081,"1","6.4","5.9","4.9","4.1","5.0","6.9","4.0"
"Missouri","St. Louis City",25729235,26550978,26972663,25661422,"St. Louis City County, MO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montana","Beaverhead",381447,392264,414564,398758,"Beaverhead County, MT",44580,44964,43201,57.03,58.03,58.4,58.77,58.96,59.09,59.4,59.56,59.7,59.98,60.2,52.75,53.52,53.8,54.04,54.27,54.39,54.58,54.72,54.85,55.1,55.3,46.38,49.55,50.53,51.05,51.56,52.02,52.58,52.84,53,53.6,53.8,285.62,59.24,7.94,29.09,186.19,153.39,92.56,84.63,100.5,52.89,30001,0,0,0,0,0,0,122.875,183.092076923077,216.8625,442.256,524.902666666667,472.285677419355,234.42292,0,114.602,NA,0,66.116875,0,155.424769230769,453.920363636364,526.544,249.303566666667,131.5720625,418.91455,423.92962962963,126.9438,0,NA,185.4789,183.363458333333,131.571875,105.787,137.521666666667,"1","3.5","3.4","3.2","3.1","3.0","3.9","2.8"
"Montana","Big Horn",895019,941609,836632,805983,"Big Horn County, MT",42613,42950,49859,95,95,95,95,95,95,95,95,95,95,95,84.24,87.01,88.37,89.19,89.6,89.94,90.45,91.1,91.65,92.12,92.5,28.27,30.89,31.9,32.76,33.44,33.83,34.45,35.32,35.9,36.45,37,976.05,273.29,20.65,41.29,96.1,197.09,433.59,75.08,95.73,157.67,30003,0,0,0,0,20.1532105263158,118.2522,315.338966666667,632.429833333333,473.2588,592.158304347826,603.583608695652,439.343258064516,342.590555555556,247.7663125,370.545352941176,189.026941176471,82.5887272727273,45.5847857142857,82.589,173.31125,343.869533333333,283.369064516129,392.6721,127.059538461538,399.179111111111,645.694166666667,45.0485,0,NA,114.498,182.131161290323,412.701580645161,114.353615384615,108.578153846154,NA,"6.8","7.5","13.6","9.6","7.5","7.2","7.8"
"Montana","Blaine",173457,192792,179601,185714,"Blaine County, MT",38861,43518,41279,94.55,95,95,95,95,95,95,95,95,95,95,80.14,81.92,84.96,85.39,85.83,86.09,86.65,87.54,88.05,88.22,88.3,37.58,41.41,41.65,42.88,44.09,44.34,45.12,46.34,46.85,47.45,47.6,628.65,239.49,26.2,59.87,206.56,362.97,377.94,191.59,112.26,194.58,30005,0,0,0,0,0,0,0,0,22.0578421052632,795.935764705882,610.68708,308.444,367.287153846154,228.793714285714,209.549555555556,9.7291,258.194875,149.678,164.6461,292.371466666667,292.8704,596.6715,561.59264,188.166857142857,349.4986,496.579352941176,493.938,0,0,284.388666666667,340.229923076923,390.129032258065,226.469739130435,204.106454545455,NA,"5.1","4.7","4.2","4.4","4.0","4.7","3.8"
"Montana","Broadwater",165052,174558,179006,167797,"Broadwater County, MT",50316,52488,60594,39.56,40.77,41.7,41.88,42.14,42.37,42.6,42.78,42.9,43.02,43.1,32.13,32.94,33.39,33.64,33.87,34.08,34.23,34.4,34.5,34.75,34.9,42.1,44.39,44.86,45.87,46.97,47.67,48.25,48.76,49.38,50.33,50.4,368.77,105.82,36.08,72.15,150.71,148.31,184.38,121.85,44.09,32.07,30007,0,0,0,0,0,0,0,0,0,374.7795625,415.2638,357.388516129032,252.258066666667,240.5004,NA,233.628714285714,160.333,NA,0,237.584909090909,503.4471,461.346709677419,441.451533333333,272.566904761905,471.265892857143,428.3195,171.022416666667,0,176.367,185.3855625,224.467,270.562875,160.333,NA,NA,"5.2","5.1","4.8","4.0","4.1","6.2","4.0"
"Montana","Carbon",358073,360897,356067,346358,"Carbon County, MT",49470,57591,58707,50.62,51.41,51.81,52.02,52.29,52.49,52.67,52.88,53.08,53.45,53.8,46.13,46.56,46.86,47.12,47.36,47.53,47.7,47.86,48.05,48.35,48.5,47.32,50.51,51.33,51.89,52.5,52.85,53.23,53.5,53.7,54.2,54.5,233.1,70.86,62.94,81.59,85.78,160.84,130.54,70.86,86.25,121.21,30009,0,0,0,0,0,0,107.226,111.170769230769,96.9696,267.087483870968,625.097125,214.452,202.421032258065,169.527272727273,NA,0,0,NA,79.772,160.839,362.201807692308,464.335766666667,389.743333333333,148.7955,548.873266666667,364.852304347826,145.4544,0,111.888,133.644,156.70335483871,128.6712,149.184,102.563333333333,NA,"3.8","4.1","3.7","3.5","3.6","5.8","3.4"
"Montana","Carter",72793,58423,47247,63600,"Carter County, MT",40502,41954,0,32.93,33.69,34.22,34.59,34.95,35,35.1,35.36,35.77,36.12,36.3,30.02,30.48,30.7,31.08,31.22,31.3,31.5,31.68,31.88,31.92,32,42.53,45.59,46.94,47,47.15,46.9,47.48,47.82,47.92,47.77,47.9,79.87,239.62,39.94,19.97,95.84,119.81,139.78,47.92,19.97,0,30011,0,0,0,0,0,0,0,0,0,0,894.5684,638.9775,0,0,0,0,0,0,0,0,0,0,0,0,133.120333333333,0,328.363444444444,0,0,0,0,0,0,0,NA,"3.4","2.9","2.6","2.5","2.9","2.8","2.6"
"Montana","Cascade",3426131,3441509,3360305,3260734,"Cascade County, MT",50751,49811,49913,59.08,60.65,61.24,61.67,62.09,62.34,62.77,62.98,63.25,63.52,63.8,52.12,53.45,54.05,54.49,54.88,55.09,55.3,55.54,55.75,56.05,56.3,35.01,38.31,39.75,40.69,41.4,41.84,45.27,45.5,45.73,46.38,46.8,822.21,304.06,23.97,58.68,174.28,269.77,225.83,148.22,66.67,83.57,30013,0,0,0,0,0,0,35.6999047619048,42.2948275862069,119.623966666667,347.057838709677,645.873782608696,491.883387096774,192.915709677419,123.867285714286,208.060387096774,111.307866666667,114.298419354839,75.6254666666667,67.4373870967742,300.236516129032,586.6496,641.545580645161,418.0698,131.742419354839,493.369086956522,910.141272727273,214.187344827586,22.5474230769231,56.3362258064516,169.9315,262.414225806452,222.213806451613,149.735166666667,90.8027647058824,"6","4.1","4.1","3.8","3.6","3.5","5.8","3.3"
"Montana","Chouteau",202635,264516,265710,261728,"Chouteau County, MT",44869,48254,42298,34.65,35.47,35.73,35.95,36,36.06,36.42,36.68,36.85,37.08,37.4,31.63,32.51,32.94,33.04,33.19,33.22,33.52,33.66,33.8,34.1,34.4,61.93,63.41,64.3,64.97,65.36,66,66.45,66.92,66.83,67.12,67,177.46,60.34,70.98,8.88,120.67,257.32,212.96,216.51,137.53,159.72,30015,0,0,0,0,0,0,0,0,141.97,435.304588235294,690.919766666667,366.946129032258,354.185083333333,377.107333333333,0,0,0,0,0,0,314.995535714286,340.040677419355,397.5156,NA,431.556,384.712928571429,18.4856666666667,73.0725882352941,0,212.955,262.098038461538,249.219173913043,431.2331,353.311454545455,NA,"3.4","3.9","3.4","3.0","2.8","3.8","2.7"
"Montana","Custer",446815,429086,429174,422601,"Custer County, MT",46177,45726,52965,47.44,48.23,48.6,48.92,49.13,49.27,49.38,49.58,49.75,49.88,50,42.58,43.25,43.64,43.93,44.25,44.45,44.6,44.78,44.95,45.12,45.3,42.52,45.36,46.21,46.69,47.1,47.48,47.83,48,48.33,48.9,49.4,464.83,117.52,19.73,17.54,96.47,157.87,127.17,147.34,135.94,96.47,30017,0,0,0,0,0,57.2382105263158,NA,0,142.275222222222,483.896826086957,681.299863636364,481.805741935484,313.470870967742,181.254666666667,114.014857142857,0,17.5408,19.4897777777778,0,185.431071428571,438.519466666667,745.90080952381,454.013933333333,171.57075,469.581291666667,548.462571428571,186.8093,0,0,116.938666666667,181.408473684211,138.062774193548,146.173166666667,112.467235294118,"2","3.4","3.7","3.2","3.1","2.9","4.7","3.1"
"Montana","Daniels",96392,90270,92786,117122,"Daniels County, MT",42031,44800,57440,44.3,44.83,45.09,45.12,45.29,45.31,45.4,45.4,45.4,45.4,45.5,40.92,41.74,42.03,42.2,42.24,42.31,42.4,42.48,42.5,42.5,42.5,45.15,47.06,47.85,48.18,48.7,49.06,49.3,49.8,50,50.35,50.9,177.51,47.34,0,0,106.51,281.06,251.48,47.34,88.75,236.69,30019,0,0,0,0,0,0,0,0,0,695.26625,693.153285714286,295.858,759.369,0,0,0,0,0,0,0,591.716,881.657,295.858,NA,350.477923076923,769.230666666667,0,0,0,NA,NA,0,0,0,NA,"2.6","2.7","2.3","2.1","2.0","2.8","1.9"
"Montana","Dawson",411371,417585,388339,407073,"Dawson County, MT",48322,59638,58596,40.02,40.71,41.1,41.37,41.56,41.61,41.77,41.82,41.9,42.02,42.2,36.55,37,37.45,37.68,37.83,37.96,38.18,38.22,38.3,38.42,38.5,42.58,48.04,49.04,49.68,50.47,50.93,51.25,51.7,51.8,51.98,52.2,243.82,55.73,29.02,75.47,99.85,249.62,208.99,60.37,139.32,150.93,30021,0,0,0,0,0,0,0,139.324555555556,136.645076923077,477.314740740741,793.1324375,531.496166666667,257.674967741935,170.008928571429,138.35675,0,0,0,23.2208,254.460333333333,373.466566666667,671.852733333333,495.762266666667,231.083483870968,485.110956521739,473.791730769231,148.6126,0,174.155,150.935,248.282846153846,260.749375,53.5864615384615,267.038333333333,"1","3.2","4.0","3.1","2.7","2.5","5.4","3.1"
"Montana","Deer Lodge",240894,236964,244118,237288,"Deer Lodge County, MT",40490,41493,41820,60.85,62.04,62.52,62.76,63,63.24,63.58,63.8,63.98,64.15,64.6,56.41,57.18,57.8,58.03,58.25,58.46,58.7,58.9,59.1,59.3,59.5,52.74,56,56.87,57.54,58.08,58.52,58.8,59.18,59.67,60.17,60.5,929.98,275.71,27.35,60.17,275.71,295.4,177.79,201.31,150.44,251.64,30023,0,0,0,0,0,0,46.8895714285714,NA,358.315125,821.831346153846,678.337,335.639225806452,310.581032258065,214.650476190476,133.815923076923,147.7024375,51.5785714285714,0,58.3515333333333,283.405129032258,393.143766666667,431.989677419355,179.743607142857,133.722333333333,456.300823529412,525.163928571429,322.519304347826,0,109.409,248.723566666667,319.757161290323,184.172433333333,240.24425,180.846882352941,"1","4.1","3.9","3.6","3.6","3.3","5.0","3.3"
"Montana","Fallon",243964,223722,219722,239054,"Fallon County, MT",46091,0,64545,35.88,36.85,37.1,37.17,37.34,37.34,37.4,37.5,37.6,37.65,37.8,32.92,33.66,34.25,34.42,34.59,34.64,34.88,34.9,34.98,35.08,35.1,43.18,46.46,46.84,46.97,47.31,47.46,47.33,47.82,48.08,48.4,48.8,35.14,7.03,26.35,26.36,70.27,140.55,26.35,119.47,87.84,105.41,30025,0,0,0,0,0,0,0,0,0,566.096611111111,746.66225,495.822444444444,0,0,0,0,0,0,0,549.791235294118,597.32952631579,586.99505882353,497.323961538462,459.484,768.622625,416.959466666667,0,0,0,0,0,0,NA,NA,NA,"2.4","3.8","2.7","1.8","1.8","3.9","2.6"
"Montana","Fergus",496256,466263,460431,444668,"Fergus County, MT",46807,44192,50540,50.03,50.92,51.18,51.36,51.54,51.69,52,52.3,52.48,52.73,52.9,45.62,46.32,46.69,46.89,47.12,47.23,47.6,47.8,48.05,48.25,48.4,47.51,50.51,51.42,52.15,52.87,53.31,53.8,54.36,54.5,55.17,55.7,886.88,86.88,4.53,18.1,103.17,101.81,285.07,112.22,36.2,63.35,30027,0,0,0,0,0,0,0,99.54775,123.406272727273,359.309555555556,683.257916666667,530.015066666667,269.308793103448,153.846,133.484333333333,22.6245,0,0,35.3765454545455,203.181967741935,372.5489,425.985821428571,384.771310344828,137.757722222222,403.063038461538,645.79188,175.236545454545,0,0,129.713333333333,131.2215,285.536103448276,186.564923076923,NA,"1","4.2","4.1","4.1","3.7","3.2","4.5","3.3"
"Montana","Flathead",3736192,3771053,3803189,3693810,"Flathead County, MT",53052,52877,56182,47.55,48.63,49.07,49.39,49.73,49.99,50.3,50.58,50.85,51.17,51.6,40.83,41.66,42.15,42.51,42.88,43.09,43.3,43.5,43.65,43.98,44.3,43.71,47.03,47.86,48.56,49.1,49.53,50.08,50.38,50.6,51.1,51.7,783.19,367.03,19.03,85.74,173.01,211.45,142.09,110.59,82.12,58.76,30029,0,0,0,8.07366666666667,0,1.41293333333333,41.0620833333333,77.5018387096774,107.347633333333,479.212838709677,738.717833333333,474.893258064516,285.178419354839,207.220392857143,107.147709677419,71.9611,96.9862580645161,62.5523666666667,113.797870967742,348.540967741936,525.595866666667,516.751580645161,339.222533333333,131.231161290323,509.752653846154,768.955814814815,147.66012,20.0925238095238,80.1434516129032,173.914166666667,202.797483870968,147.949903225806,109.595333333333,96.2771764705882,"6","5.9","5.8","5.3","4.8","4.8","7.7","4.0"
"Montana","Gallatin",5107102,5378344,5681075,5660927,"Gallatin County, MT",58676,58914,66397,67.65,68.89,69.41,69.81,70.18,70.44,70.83,71.16,71.53,71.85,72.3,57.26,58.2,58.71,59.1,59.48,59.74,60.1,60.32,60.62,60.92,61.2,42.76,46.77,47.72,48.47,49.21,49.83,50.62,51.1,51.38,51.85,52.3,329.45,97.7,43.04,217.81,282.08,230.12,146.59,121.99,94.16,73.4,30031,0,0,12.8582857142857,31.7161176470588,0,19.4515555555556,110.868290322581,49.8385483870968,60.5589,342.442741935484,791.352961538461,378.609516129032,424.868096774194,211.6005,158.508129032258,273.4328,87.9503870967742,23.3232068965517,37.173,146.837677419355,415.348666666667,494.185419354839,341.565166666667,228.304580645161,629.620666666667,490.176464285714,82.8200322580645,38.600724137931,202.314193548387,282.346166666667,248.713838709677,149.51564516129,127.1476,102.036588235294,"5","3.1","2.9","2.8","2.5","2.3","4.9","2.4"
"Montana","Garfield",39588,43619,36695,51818,"Garfield County, MT",39893,0,0,21.75,21.94,22,22,22.09,22.1,22.1,22.26,22.3,22.3,22.3,18.74,19.22,19.3,19.39,19.4,19.57,19.6,19.66,19.7,19.85,20,35.36,35.98,36.2,36.11,37.15,38.37,39.3,39.74,40.5,40.55,40.6,0,47.69,0,39.74,254.37,0,0,79.49,39.74,79.49,30033,0,0,0,0,0,0,171.533842105263,0,0,0,675.67575,0,0,0,0,0,0,0,0,567.795,0,624.574285714286,556.439,0,814.78575,0,0,0,0,NA,0,0,0,0,NA,"2.9","3.0","2.9","2.7","2.4","2.7","2.6"
"Montana","Glacier",361317,447184,454195,435361,"Glacier County, MT",42977,44742,36045,95,95,95,95,95,95,95,95,95,95,95,81.41,83.34,84.33,85.04,85.84,86.28,86.75,87.12,87.55,88.1,88.4,28.1,30.59,31.35,31.94,32.7,33.46,34.3,35.06,35.6,36.15,36.8,1257.91,232.68,12.72,118.16,181.78,179.96,201.78,183.23,152.7,36.36,30035,0,0,0,0,0,7.61742857142857,110.88475,147.100807692308,275.43084,756.717857142857,355.478,240.182225806452,207.814,208.724470588235,0,0,0,0,0,156.803782608696,390.217966666667,499.597741935484,460.263266666667,169.0541875,451.503380952381,574.42,437.6319375,0,118.15625,193.896966666667,168.408967741935,253.884333333333,233.624652173913,130.8811,"1","9.2","8.9","8.0","7.8","7.7","9.5","7.0"
"Montana","Golden Valley",24903,24843,26100,29653,"Golden Valley County, MT",42034,41981,0,49.91,50.89,51.47,51.5,51.68,52.14,52.58,53,53.95,54.18,54.3,44.69,45.47,45.9,46.18,46.39,46.44,46.95,47.32,47.55,47.6,47.7,38.09,39.33,40.28,41.52,42.01,41.96,42.15,42.6,42.9,43.5,43.9,0,24.36,0,0,48.72,60.9,121.8,24.36,121.8,121.8,30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"4.2","4.5","5.1","4.6","4.1","4.7","3.5"
"Montana","Granite",90317,90473,95758,89273,"Granite County, MT",42811,42364,49881,40.56,41.4,41.54,41.76,41.97,42.11,42.32,42.54,42.65,42.85,43,35.73,36.29,36.68,36.85,37.22,37.35,37.52,37.7,37.8,37.98,38.1,43.06,47.03,47.66,48.87,50.27,51.24,52.12,52.56,52.88,53.38,54.1,325.54,23.67,22.2,59.19,130.22,236.76,133.18,82.86,110.98,147.97,30039,0,0,0,0,0,0,0,0,0,324.131,470.93952173913,336.922615384615,207.162,0,0,0,0,0,0,483.3778,445.7680625,618.070923076923,73.9865,0,606.688384615385,389.66175,0,0,0,NA,355.1345,0,0,0,NA,"6.4","6.1","6.0","5.3","5.7","8.0","4.4"
"Montana","Hill",664385,730170,707555,676889,"Hill County, MT",47380,51241,49321,75.53,77.37,78.01,78.32,78.6,78.83,79.22,79.7,80,80.4,80.9,66.82,68.86,70,70.46,70.82,71.09,71.35,71.58,71.83,72.17,72.6,34.51,38.99,40.01,40.59,41.18,41.68,42.88,43.68,44.2,45.45,47.1,181.99,131.04,47.02,40.95,134.68,216.88,298.78,93.42,113.75,157.73,30041,0,0,0,0,0,0,72.4186875,157.728857142857,120.5208,636.9811875,685.288518518519,425.24135483871,267.512580645161,139.745928571429,121.3298,0,78.8642307692308,69.9668,100.09675,207.239064516129,654.917,643.047866666667,234.368766666667,92.0678823529412,314.109333333333,537.711454545455,370.055909090909,106.7704,73.5117058823529,124.767333333333,200.194193548387,300.584677419355,93.8282,99.9188823529412,NA,"4.3","4.5","3.9","3.6","3.8","4.9","3.1"
"Montana","Jefferson",256930,253931,254886,241102,"Jefferson County, MT",63888,66622,69646,54.82,56.52,56.92,57.19,57.46,57.74,58.2,58.56,58.83,59.23,59.5,48.45,49.69,50.06,50.31,50.68,50.9,51.27,51.62,51.77,52.25,52.4,46.72,49.17,50.54,51.6,52.53,52.96,53.58,53.86,54.23,55.15,55.8,106.37,103.1,18.41,57.28,193.11,225.02,130.92,76.92,90.01,57.28,30043,0,0,0,0,0,0,0,NA,149.518909090909,171.017133333333,559.692333333333,542.429677419355,331.264806451613,151.006909090909,117.6254375,81.826,100.919333333333,0,87.96325,125.077392857143,458.773233333333,496.501064516129,315.304233333333,171.835391304348,477.794782608696,527.602086956522,231.451857142857,0,68.7344,177.563233333333,238.352258064516,151.912391304348,110.4658,106.3744,NA,"4.2","4.8","4.4","3.8","3.4","5.0","3.2"
"Montana","Judith Basin",109927,117382,109019,109701,"Judith Basin County, MT",45009,48735,43661,41.79,42.48,42.6,42.74,43.14,43.39,43.62,43.7,43.9,44.12,44.5,38.74,39.14,39.31,39.49,39.69,39.76,40.1,40.14,40.27,40.42,40.8,45.23,47.77,48.26,49.03,49.38,49.5,50.17,50.3,50.45,50.95,51.3,99.65,19.93,12.46,49.83,79.72,137.02,137.02,69.76,49.83,0,30045,0,0,0,0,0,0,0,0,0,0,617.837666666667,590.789428571429,0,0,0,0,0,0,0,0,548.0815,NA,0,0,689.254166666667,NA,0,0,0,NA,NA,NA,0,0,NA,"3.5","3.5","3.8","3.4","3.1","4.7","2.7"
"Montana","Lake",744973,729540,743490,766670,"Lake County, MT",44238,43800,48829,62.03,63.11,63.54,64.01,64.39,64.72,65.03,65.38,65.83,66.25,66.7,54.73,55.51,56.05,56.5,56.92,57.24,57.5,57.76,57.98,58.38,58.8,45.29,48.94,49.93,50.79,51.43,51.93,52.4,52.72,53.1,53.85,54.4,755.14,59.75,19.7,71.41,221.95,242.14,136.25,145.77,168.27,118.2,30047,0,0,0,0,0,0,128.901782608696,59.09775,59.4261333333333,210.231419354839,345.503066666667,317.412290322581,261.491806451613,89.3500714285714,62.381,42.2954117647059,68.7356129032258,38.57775,49.453375,181.63564516129,501.674566666667,622.168333333333,372.206566666667,150.286258064516,360.439173913043,627.457851851852,74.85725,36.115,67.9941290322581,227.198166666667,235.226096774194,140.224870967742,142.491366666667,190.812823529412,"2","5.1","4.9","4.6","4.3","4.3","6.1","3.8"
"Montana","Lewis and Clark",3065790,3050981,3181806,3136376,"Lewis and Clark County, MT",57506,59034,65791,65.62,66.99,67.45,67.79,68.2,68.46,69.07,69.48,69.88,70.47,71,57.48,58.5,58.95,59.28,59.61,59.84,60.3,60.8,61.12,61.77,62.2,47.2,50.02,50.89,51.56,52.25,52.78,53.48,53.78,54.33,55.17,55.7,246.28,73.45,28.8,86.06,281.42,312.54,178.23,139.99,92.17,72.01,30049,0,0,0,0.847235294117647,0,0,31.4641923076923,31.7432,40.9673333333333,223.425806451613,572.022466666667,659.545225806452,368.427322580645,171.750678571429,78.888935483871,64.7156,70.7584838709677,33.6060333333333,32.714380952381,185.653935483871,438.606533333333,651.136064516129,379.508066666667,158.892903225806,602.215695652174,337.260333333333,70.9443870967742,28.8735714285714,83.3024838709677,288.243633333333,303.894419354839,182.123032258065,141.001333333333,107.426176470588,"5","3.5","3.4","3.5","3.3","3.1","4.9","3.0"
"Montana","Liberty",98217,205215,238216,217082,"Liberty County, MT",46615,47253,44875,33.48,33.73,33.94,34.15,34.38,34.61,34.7,34.7,34.8,34.9,35,33.1,33.47,33.67,33.97,34.24,34.38,34.52,34.5,34.5,34.6,34.5,53.48,55.75,56.15,56.31,56.3,56.19,56.05,56.06,56.33,56.42,57.2,213.95,102.7,10.7,21.4,290.97,74.88,224.65,179.72,256.74,0,30051,0,0,0,0,0,0,0,0,NA,0,622.099384615385,248.181533333333,0,0,0,0,0,0,0,456.425666666667,722.673888888889,649.628545454545,0,0,740.2654,612.224846153846,0,0,0,599.059,0,NA,513.479,693.1966,NA,"2.7","3.2","3.0","2.5","2.6","2.7","2.4"
"Montana","Lincoln",517624,525855,513071,526520,"Lincoln County, MT",41181,36220,40140,38.75,39.45,39.71,39.95,40.21,40.36,40.7,40.82,40.95,41.23,41.5,34.13,34.51,34.85,35.16,35.46,35.56,35.73,35.9,36.05,36.25,36.5,46.72,49.84,51.33,52.89,53.78,54.19,54.62,54.94,55.18,55.83,56.3,365.37,99.1,48.8,72.58,136.14,210.21,118.87,130.13,87.59,110.11,30053,0,0,0,0,0,0,103.675,72.5725,67.5675,215.376451612903,484.651333333333,375.536451612903,375.375096774194,127.44875,93.7047222222222,86.2225,0,0,95.865,295.295032258065,844.511333333333,567.987290322581,235.902333333333,122.703225806452,503.329391304348,493.085518518519,105.105,96.34625,102.6025,140.473666666667,197.939677419355,121.573064516129,127.794333333333,126.891764705882,NA,"10.3","9.3","8.6","7.4","7.4","10.0","6.0"
