,County,State,offers_vaccine,status,fulladdr,postal_code,State_NaN,County_NaN
14661,Jefferson,LA,Yes,Open,"3265 Manhattan Blvd, Harvey, Louisiana, 70058",70058,No,No
14662,Calcasieu,LA,Yes,Open,"2025 Sam's Way, Lake Charles, Louisiana, 70601",70601,No,No
14663,Jefferson,LA,Yes,Open,"3900 Airline Dr, Metairie, Louisiana, 70001",70001,No,No
14664,East Baton Rouge,LA,Yes,Open,"10444 N Mall Dr, Baton Rouge, Louisiana, 70809",10444,No,No
14665,Rapides,LA,Yes,Open,"3805 North Blvd, Alexandria, Louisiana, 71301",71301,No,No
14666,Lafayette,LA,Yes,Open,"3222 Ambassador Caffery Pkwy, Lafayette, Louisiana, 70506",70506,No,No
14667,Caddo,LA,Yes,Open,"7400 Youree Dr, Shreveport, Louisiana, 71105",71105,No,No
14668,Terrebonne,LA,Yes,Open,"2174 Martin Luther King Jr Blvd, Houma, Louisiana, 70360",70360,No,No
14669,Bartholomew,IN,Yes,Open,"735 Whitfield Dr, Columbus, Indiana, 47201",47201,No,No
14670,Hamilton,IN,Yes,Open,"16865 Clover Rd, Noblesville, Indiana, 46060",16865,No,No
14671,Delaware,IN,Yes,Open,"1501 E 29th St, Muncie, Indiana, 47302",47302,No,No
14672,Kosciusko,IN,Yes,Open,"2501 Walton Blvd, Warsaw, Indiana, 46582",46582,No,No
14673,Laporte,IN,Yes,Open,"5780 Franklin St, Michigan City, Indiana, 46360",46360,No,No
14674,Johnson,IN,Yes,Open,"1133 N Emerson Ave, Greenwood, Indiana, 46143",46143,No,No
14675,St. Joseph,IN,Yes,Open,"316 Indian Ridge Blvd, Mishawaka, Indiana, 46545",46545,No,No
14676,Tippecanoe,IN,Yes,Open,"2347 Veterans Memorial Pkwy S, Lafayette, Indiana, 47909",47909,No,No
14677,Knox,IN,Yes,Open,"650 Kimmel Rd, Vincennes, Indiana, 47591",47591,No,No
14678,Johnson,IN,Yes,Open,"2125 N Morton St, Franklin, Indiana, 46131",46131,No,No
14679,Vanderburgh,IN,Yes,Open,"401 N Burkhardt Rd, Evansville, Indiana, 47715",47715,No,No
14680,Boone,IN,Yes,Open,"2440 N Lebanon St, Lebanon, Indiana, 46052",46052,No,No
14681,Hancock,IN,Yes,Open,"1965 N State St, Greenfield, Indiana, 46140",46140,No,No
14682,Henry,IN,Yes,Open,"3167 S State Road 3, New Castle, Indiana, 47362",47362,No,No
14683,Jefferson,IN,Yes,Open,"567 Ivy Tech Dr, Madison, Indiana, 47250",47250,No,No
14684,Randolph,IN,Yes,Open,"950 E Greenville Pike, Winchester, Indiana, 47394",47394,No,No
14685,Marion,IN,Yes,Open,"7245 Us 31 S, Indianapolis, Indiana, 46227",46227,No,No
14686,Vigo,IN,Yes,Open,"2399 S State Road 46, Terre Haute, Indiana, 47803",47803,No,No
14687,Tippecanoe,IN,Yes,Open,"4205 Commerce Dr, Lafayette, Indiana, 47905",47905,No,No
14688,Marion,IN,Yes,Open,"3221 W 86th St, Indianapolis, Indiana, 46268",46268,No,No
14689,Hamilton,IN,Yes,Open,"8300 E 96th St, Fishers, Indiana, 46037",46037,No,No
14690,Marion,IN,Yes,Open,"10617 E Washington St, Indianapolis, Indiana, 46229",10617,No,No
14691,Lake,IN,Yes,Open,"1555 US Highway 41, Schererville, Indiana, 46375",46375,No,No
14692,Hamilton,IN,Yes,Open,"2001 E 151st St, Carmel, Indiana, 46033",46033,No,No
14693,Grant,IN,Yes,Open,"3240 S Western Ave, Marion, Indiana, 46953",46953,No,No
14694,Delaware,IN,Yes,Open,"4801 W Clara Ln, Muncie, Indiana, 47304",47304,No,No
14695,Lake,IN,Yes,Open,"2936 E 79th Ave, Merrillville, Indiana, 46410",46410,No,No
14696,Madison,IN,Yes,Open,"2321 Charles St, Anderson, Indiana, 46013",46013,No,No
14697,Fayette,IN,Yes,Open,"4200 Western Ave, Connersville, Indiana, 47331",47331,No,No
14698,Howard,IN,Yes,Open,"1920 E Markland Ave, Kokomo, Indiana, 46901",46901,No,No
14699,Jay,IN,Yes,Open,"950 W Votaw St, Portland, Indiana, 47371",47371,No,No
14700,Tippecanoe,IN,Yes,Open,"2801 Northwestern Ave, West Lafayette, Indiana, 47906",47906,No,No
14701,Laporte,IN,Yes,Open,"333 Boyd Blvd, La Porte, Indiana, 46350",46350,No,No
14702,Marion,IN,Yes,Open,"7325 N Keystone Ave, Indianapolis, Indiana, 46240",46240,No,No
14703,Lake,IN,Yes,Open,"7850 Cabela Dr, Hammond, Indiana, 46324",46324,No,No
14704,Monroe,IN,Yes,Open,"3313 W State Road 45, Bloomington, Indiana, 47403",47403,No,No
14705,Floyd,IN,Yes,Open,"2910 Grant Line Rd, New Albany, Indiana, 47150",47150,No,No
14706,Marion,IN,Yes,Open,"10735 Pendleton Pike, Indianapolis, Indiana, 46236",10735,No,No
14707,Marion,IN,Yes,Open,"4545 Lafayette Rd, Indianapolis, Indiana, 46254",46254,No,No
14708,Hendricks,IN,Yes,Open,"8191 Upland Way, Camby, Indiana, 46113",46113,No,No
14709,Bartholomew,IN,Yes,Open,"2025 Merchant Mile, Columbus, Indiana, 47201",47201,No,No
14710,Lake,IN,Yes,Open,"1100 5th Ave, Hammond, Indiana, 46320",46320,No,No
14711,Montgomery,IN,Yes,Open,"1835 S US Highway 231, Crawfordsville, Indiana, 47933",47933,No,No
14712,Marion,IN,Yes,Open,"4650 S Emerson Ave, Indianapolis, Indiana, 46203",46203,No,No
14713,Shelby,IN,Yes,Open,"2500 Progress Pkwy, Shelbyville, Indiana, 46176",46176,No,No
14714,Bartholomew,IN,Yes,Open,"2715 Merchant Mile, Columbus, Indiana, 47201",47201,No,No
14715,Marion,IN,Yes,Open,"5805 Rockville Rd, Indianapolis, Indiana, 46224",46224,No,No
14716,Johnson,IN,Yes,Open,"1101 Windhorst Way, Greenwood, Indiana, 46143",46143,No,No
14717,St. Joseph,IN,Yes,Open,"120 Indian Ridge Blvd, Mishawaka, Indiana, 46545",46545,No,No
14718,Marion,IN,Yes,Open,"7235 E 96th St, Indianapolis, Indiana, 46250",46250,No,No
14719,Tippecanoe,IN,Yes,Open,"3819 South St, Lafayette, Indiana, 47905",47905,No,No
14720,Lake,IN,Yes,Open,"3134 E 79th Ave, Merrillville, Indiana, 46410",46410,No,No
14721,Monroe,IN,Yes,Open,"3205 W State Road 45, Bloomington, Indiana, 47403",47403,No,No
14722,Lowndes,GA,Yes,Open,"3274 Inner Perimeter Rd, Valdosta, Georgia, 31602",31602,No,No
14723,Clarke,GA,Yes,Open,"4375 Lexington Rd, Athens, Georgia, 30605",30605,No,No
14724,Chatham,GA,Yes,Open,"160 Pooler Pkwy, Pooler, Georgia, 31322",31322,No,No
14725,Bibb,GA,Yes,Open,"5955 Zebulon Rd, Macon, Georgia, 31210",31210,No,No
14726,Vigo,IN,Yes,Open,"4350 S US Highway 41, Terre Haute, Indiana, 47802",47802,No,No
14727,Dekalb,GA,Yes,Open,"3201 Tucker Norcross Rd, Tucker, Georgia, 30084",30084,No,No
14728,Dekalb,GA,Yes,Open,"2525 N Decatur Rd, Decatur, Georgia, 30033",30033,No,No
14729,Dekalb,GA,Yes,Open,"5935 Memorial Dr, Stone Mountain, Georgia, 30083",30083,No,No
14730,Clayton,GA,Yes,Open,"2940 Anvil Block Rd, Ellenwood, Georgia, 30294",30294,No,No
14731,Dekalb,GA,Yes,Open,"1871 Chamblee Tucker Rd, Atlanta, Georgia, 30341",30341,No,No
14732,Dekalb,GA,Yes,Open,"3580 Memorial Dr, Decatur, Georgia, 30032",30032,No,No
14733,Muscogee,GA,Yes,Open,"2801 Airport Thruway, Columbus, Georgia, 31909",31909,No,No
14734,Muscogee,GA,Yes,Open,"6475 Gateway Rd, Columbus, Georgia, 31909",31909,No,No
14735,Chatham,GA,Yes,Open,"14030 Abercorn St, Savannah, Georgia, 31419",14030,No,No
14736,Clayton,GA,Yes,Open,"11465 Tara Blvd, Hampton, Georgia, 30228",11465,No,No
14737,Appling,GA,Yes,Open,"980 W Parker St, Baxley, Georgia, 31513",31513,No,No
14738,Decatur,GA,Yes,Open,"500 E Alice St, Bainbridge, Georgia, 39819",39819,No,No
14739,Bibb,GA,Yes,Open,"4701 Log Cabin Dr, Macon, Georgia, 31204",31204,No,No
14740,Bleckley,GA,Yes,Open,"366 GA Highway 26 E, Cochran, Georgia, 31014",31014,No,No
14741,Clayton,GA,Yes,Open,"7325 Jonesboro Rd, Morrow, Georgia, 30260",30260,No,No
14742,Richmond,GA,Yes,Open,"596 Bobby Jones Expy, Augusta, Georgia, 30907",30907,No,No
14743,Chatham,GA,Yes,Open,"15 Mill Creek Cir, Pooler, Georgia, 31322",31322,No,No
14744,Dekalb,GA,Yes,Open,"1940 Mountain Industrial Blvd, Tucker, Georgia, 30084",30084,No,No
14745,Muscogee,GA,Yes,Open,"5448 Whittlesey Blvd, Columbus, Georgia, 31909",31909,No,No
14746,Chatham,GA,Yes,Open,"1975 E Montgomery Xrd, Savannah, Georgia, 31406",31406,No,No
14747,Clarke,GA,Yes,Open,"4365 Atlanta Hwy, Athens, Georgia, 30606",30606,No,No
14748,Chatham,GA,Yes,Open,"1955 E Montgomery Xrd, Savannah, Georgia, 31406",31406,No,No
14749,Chatham,GA,Yes,Open,"6000 Ogeechee Rd, Savannah, Georgia, 31419",31419,No,No
14750,Coffee,GA,Yes,Open,"1450 Bowens Mill Rd SE, Douglas, Georgia, 31533",31533,No,No
14751,Laurens,GA,Yes,Open,"2423 US Highway 80 W, Dublin, Georgia, 31021",31021,No,No
14752,Bulloch,GA,Yes,Open,"147 Northside Dr E, Statesboro, Georgia, 30458",30458,No,No
14753,Chattooga,GA,Yes,Open,"13427 Highway 27, Trion, Georgia, 30753",13427,No,No
14754,Ben Hill,GA,Yes,Open,"120 Benjamin H Hill Dr W, Fitzgerald, Georgia, 31750",31750,No,No
14755,Clayton,GA,Yes,Open,"7050 Highway 85, Riverdale, Georgia, 30274",30274,No,No
14756,Lowndes,GA,Yes,Open,"340 Norman Dr, Valdosta, Georgia, 31601",31601,No,No
14757,Grady,GA,Yes,Open,"361 8th Ave NE, Cairo, Georgia, 39828",39828,No,No
14758,Liberty,GA,Yes,Open,"751 W Oglethorpe Hwy, Hinesville, Georgia, 31313",31313,No,No
14759,Colquitt,GA,Yes,Open,"641 Veterans Pkwy S, Moultrie, Georgia, 31788",31788,No,No
14760,Clayton,GA,Yes,Open,"6065 Jonesboro Rd, Morrow, Georgia, 30260",30260,No,No
14761,Crisp,GA,Yes,Open,"1215 E 16th Ave, Cordele, Georgia, 31015",31015,No,No
14762,Mitchell,GA,Yes,Open,"165 US Highway 19 S, Camilla, Georgia, 31730",31730,No,No
14763,Emanuel,GA,Yes,Open,"414 S Main St, Swainsboro, Georgia, 30401",30401,No,No
14764,Jeff Davis,GA,Yes,Open,"136 E Jarman St, Hazlehurst, Georgia, 31539",31539,No,No
14765,Bibb,GA,Yes,Open,"1401 Gray Hwy, Macon, Georgia, 31211",31211,No,No
14766,Hart,GA,Yes,Open,"1572 Anderson Hwy, Hartwell, Georgia, 30643",30643,No,No
14767,Bibb,GA,Yes,Open,"6020 Harrison Rd, Macon, Georgia, 31206",31206,No,No
14768,Baldwin,GA,Yes,Open,"2592 N Columbia St, Milledgeville, Georgia, 31061",31061,No,No
14769,Columbia,GA,Yes,Open,"260 Bobby Jones Expy, Augusta, Georgia, 30907",30907,No,No
14770,Muscogee,GA,Yes,Open,"5448 Whittlesey Blvd, Ste B, Columbus, Georgia, 31909",31909,No,No
14771,Muscogee,GA,Yes,Open,"3515 Victory Dr, Columbus, Georgia, 31903",31903,No,No
14772,Dekalb,GA,Yes,Open,"5401 Fairington Rd, Lithonia, Georgia, 30038",30038,No,No
14773,Elbert,GA,Yes,Open,"955 Elbert St, Elberton, Georgia, 30635",30635,No,No
14774,Mcduffie,GA,Yes,Open,"2205 Harrison Rd SE, Thomson, Georgia, 30824",30824,No,No
14775,Orange,TX,Yes,Open,"795 Texas Ave, Bridge City, Texas, 77611",77611,No,No
14776,Dekalb,GA,Yes,Open,"4725 Ashford Dunwoody Rd, Atlanta, Georgia, 30338",30338,No,No
14777,Richmond,GA,Yes,Open,"3209 Deans Bridge Rd, Augusta, Georgia, 30906",30906,No,No
14778,Howard,TX,Yes,Open,"201 W Marcy Dr, Big Spring, Texas, 79720",79720,No,No
14779,Tarrant,TX,Yes,Open,"930 N Walnut Creek Dr, Ste 800, Mansfield, Texas, 76063",76063,No,No
14780,Cass,TX,Yes,Open,"201 Loop 59, Atlanta, Texas, 75551",75551,No,No
14781,Kaufman,TX,Yes,Open,"1900 W Moore Ave, Terrell, Texas, 75160",75160,No,No
14782,Kerr,TX,Yes,Open,"1216 Junction Hwy, Kerrville, Texas, 78028",78028,No,No
14783,Bastrop,TX,Yes,Open,"488 TX-71 W, Bastrop, Texas, 78602",78602,No,No
14784,Dallas,TX,Yes,Open,"7075 W Wheatland Rd, Dallas, Texas, 75249",75249,No,No
14785,Angelina,TX,Yes,Open,"2500 Daniel McCall Dr, Lufkin, Texas, 75904",75904,No,No
14786,Lamar,TX,Yes,Open,"3855 Lamar Ave, Paris, Texas, 75462",75462,No,No
14787,Bowie,TX,Yes,Open,"800 James Bowie Dr, New Boston, Texas, 75570",75570,No,No
14788,Cherokee,TX,Yes,Open,"1311 S Jackson St, Jacksonville, Texas, 75766",75766,No,No
14789,Houston,TX,Yes,Open,"1225 E Loop 304, Crockett, Texas, 75835",75835,No,No
14790,Dallas,TX,Yes,Open,"150 N I-35e, Lancaster, Texas, 75146",75146,No,No
14791,Harris,TX,Yes,Open,"4900 Garth Rd, Baytown, Texas, 77521",77521,No,No
14792,Limestone,TX,Yes,Open,"1406 E Milam St, Mexia, Texas, 76667",76667,No,No
14793,Caldwell,TX,Yes,Open,"1904 S Colorado St, Lockhart, Texas, 78644",78644,No,No
14794,Grimes,TX,Yes,Open,"1712 E Washington Ave, Navasota, Texas, 77868",77868,No,No
14795,Brazos,TX,Yes,Open,"2200 Briarcrest Dr, Bryan, Texas, 77802",77802,No,No
14796,Milam,TX,Yes,Open,"709 W US Highway 79, Rockdale, Texas, 76567",76567,No,No
14797,Anderson,TX,Yes,Open,"2223 S Loop 256, Palestine, Texas, 75801",75801,No,No
14798,Harris,TX,Yes,Open,"25800 Kuykendahl Rd, Tomball, Texas, 77375",25800,No,No
14799,Dewitt,TX,Yes,Open,"1202 E Broadway St, Cuero, Texas, 77954",77954,No,No
14800,Coryell,TX,Yes,Open,"2720 E Highway 190, Copperas Cove, Texas, 76522",76522,No,No
14801,Gregg,TX,Yes,Open,"2440 Gilmer Rd, Longview, Texas, 75604",75604,No,No
14802,Gregg,TX,Yes,Open,"515 E Loop 281, Longview, Texas, 75605",75605,No,No
14803,Jefferson,TX,Yes,Open,"8585 Memorial Blvd, Port Arthur, Texas, 77640",77640,No,No
14804,Henderson,TX,Yes,Open,"1405 E Tyler St, Athens, Texas, 75751",75751,No,No
14805,Wichita,TX,Yes,Open,"2700 Central Fwy, Wichita Falls, Texas, 76306",76306,No,No
14806,Hopkins,TX,Yes,Open,"1750 S Broadway St, Sulphur Springs, Texas, 75482",75482,No,No
14807,Falls,TX,Yes,Open,"600 S State Highway 6, Marlin, Texas, 76661",76661,No,No
14808,Aransas,TX,Yes,Open,"2401 Highway 35 N, Rockport, Texas, 78382",78382,No,No
14809,Bee,TX,Yes,Open,"502 E Fm 351, Beeville, Texas, 78102",78102,No,No
14810,Kleberg,TX,Yes,Open,"1133 E General Cavazos Blvd, Kingsville, Texas, 78363",78363,No,No
14811,Frio,TX,Yes,Open,"819 N Oak St, Pearsall, Texas, 78061",78061,No,No
14812,Henderson,TX,Yes,Open,"1200 W Main St, Mabank, Texas, 75156",75156,No,No
14813,Jefferson,TX,Yes,Open,"4999 N Twin City Hwy, Port Arthur, Texas, 77642",77642,No,No
14814,Harris,TX,Yes,Open,"14215 Fm 2100 Rd, Crosby, Texas, 77532",14215,No,No
14815,Fort Bend,TX,Yes,Open,"5330 FM-1640 E, Richmond, Texas, 77469",77469,No,No
14816,Eastland,TX,Yes,Open,"1410 E Main St, Eastland, Texas, 76448",76448,No,No
14817,Gregg,TX,Yes,Open,"1201 Stone St, Kilgore, Texas, 75662",75662,No,No
14818,Gray,TX,Yes,Open,"2801 N Charles St, Pampa, Texas, 79065",79065,No,No
14819,Jefferson,TX,Yes,Open,"4145 Dowlen Rd, Beaumont, Texas, 77706",77706,No,No
14820,Erath,TX,Yes,Open,"2765 W Washington St, Stephenville, Texas, 76401",76401,No,No
14821,Navarro,TX,Yes,Open,"3801 W State Highway 31, Corsicana, Texas, 75110",75110,No,No
14822,Harris,TX,Yes,Open,"5200 Fairmont Pkwy, Pasadena, Texas, 77505",77505,No,No
14823,Harris,TX,Yes,Open,"6626 FM 1960 Rd E, Humble, Texas, 77346",77346,No,No
14824,Harris,TX,Yes,Open,"1313 N Fry Rd, Katy, Texas, 77449",77449,No,No
14825,Brown,TX,Yes,Open,"401 W Commerce St, Brownwood, Texas, 76801",76801,No,No
14826,Harris,TX,Yes,Open,"27650 State Highway 249, Tomball, Texas, 77375",27650,No,No
14827,Coryell,TX,Yes,Open,"2805 S State Highway 36, Gatesville, Texas, 76528",76528,No,No
14828,Harris,TX,Yes,Open,"155 Louetta Xing, Spring, Texas, 77373",77373,No,No
14829,Harris,TX,Yes,Open,"3506 Highway 6 S, Houston, Texas, 77082",77082,No,No
14830,Childress,TX,Yes,Open,"2801 Avenue F NW, Childress, Texas, 79201",79201,No,No
14831,Harrison,TX,Yes,Open,"1701 E End Blvd N, Marshall, Texas, 75670",75670,No,No
14832,Fort Bend,TX,Yes,Open,"11210 W Airport Blvd, Stafford, Texas, 77477",11210,No,No
14833,Harris,TX,Yes,Open,"15955 Fm 529 Rd, Houston, Texas, 77095",15955,No,No
14834,Mcculloch,TX,Yes,Open,"2207 S Bridge St, Brady, Texas, 76825",76825,No,No
14835,Calhoun,TX,Yes,Open,"400 Tiney Browning Blvd, Port Lavaca, Texas, 77979",77979,No,No
14836,Dimmit,TX,Yes,Open,"2214 N 1st St, Carrizo Springs, Texas, 78834",78834,No,No
14837,Harris,TX,Yes,Open,"150 W El Dorado Blvd, Friendswood, Texas, 77546",77546,No,No
14838,Hale,TX,Yes,Open,"1501 N Interstate 27, Plainview, Texas, 79072",79072,No,No
14839,Brazos,TX,Yes,Open,"1815 Brothers Blvd, College Station, Texas, 77845",77845,No,No
14840,Haskell,TX,Yes,Open,"2614 N Swenson St, Stamford, Texas, 79553",79553,No,No
14841,Harris,TX,Yes,Open,"13750 East Fwy, Houston, Texas, 77015",13750,No,No
14842,Harris,TX,Yes,Open,"3450 FM 1960 Rd W, Houston, Texas, 77068",77068,No,No
14843,Hutchinson,TX,Yes,Open,"1501 Roosevelt St, Borger, Texas, 79007",79007,No,No
14844,Matagorda,TX,Yes,Open,"4600 7th St, Bay City, Texas, 77414",77414,No,No
14845,Harris,TX,Yes,Open,"10750 Westview Dr, Houston, Texas, 77043",10750,No,No
14846,Harris,TX,Yes,Open,"2727 Dunvale Rd, Houston, Texas, 77063",77063,No,No
14847,Bowie,TX,Yes,Open,"4000 New Boston Rd, Texarkana, Texas, 75501",75501,No,No
14848,Harris,TX,Yes,Open,"9451 FM-1960, Humble, Texas, 77338",77338,No,No
14849,El Paso,TX,Yes,Open,"7101 Gateway Blvd W, El Paso, Texas, 79925",79925,No,No
14850,Fort Bend,TX,Yes,Open,"5501 Highway 6, Missouri City, Texas, 77459",77459,No,No
14851,Harris,TX,Yes,Open,"13484 Northwest Fwy, Houston, Texas, 77040",13484,No,No
14852,Harris,TX,Yes,Open,"9555 S Post Oak Rd, Houston, Texas, 77096",77096,No,No
14853,Harris,TX,Yes,Open,"1107 Shaver St, Pasadena, Texas, 77506",77506,No,No
14854,Bexar,TX,Yes,Open,"5555 de Zavala Rd, San Antonio, Texas, 78249",78249,No,No
14855,Dallas,TX,Yes,Open,"200 Short Blvd, Dallas, Texas, 75232",75232,No,No
14856,Fort Bend,TX,Yes,Open,"345 Highway 6, Sugar Land, Texas, 77478",77478,No,No
14857,Harris,TX,Yes,Open,"I-45 N, Houston, Texas, 77037",77037,No,No
14858,Harris,TX,Yes,Open,"25108 Market Place Dr, Katy, Texas, 77494",25108,No,No
14859,Harris,TX,Yes,Open,"2700 S Kirkwood Rd, Houston, Texas, 77077",77077,No,No
14860,Harris,TX,Yes,Open,"9460 W Sam Houston Pkwy S, Houston, Texas, 77099",77099,No,No
14861,Harris,TX,Yes,Open,"9598 Rowlett Rd, Houston, Texas, 77075",77075,No,No
14862,Harris,TX,Yes,Open,"5655 E Sam Houston Pkwy N, Houston, Texas, 77015",77015,No,No
14863,Harris,TX,Yes,Open,"1118 Silber Rd, Houston, Texas, 77055",77055,No,No
14864,Harris,TX,Yes,Open,"5405 S Rice Ave, Houston, Texas, 77081",77081,No,No
14865,Gregg,TX,Yes,Open,"4006 Estes Pkwy, Longview, Texas, 75603",75603,No,No
14866,Fort Bend,TX,Yes,Open,"26824 Fm 1093 Rd, Richmond, Texas, 77406",26824,No,No
14867,Fort Bend,TX,Yes,Open,"5660 W Grand Pkwy S, Richmond, Texas, 77406",77406,No,No
14868,Cameron,TX,Yes,Open,"2205 Ruben Torres Sr Blvd, Brownsville, Texas, 78526",78526,No,No
14869,Brazos,TX,Yes,Open,"643 N Harvey Mitchell Pkwy, Bryan, Texas, 77807",77807,No,No
14870,Harris,TX,Yes,Open,"4412 North Fwy, Houston, Texas, 77022",77022,No,No
14871,Harris,TX,Yes,Open,"20424 Katy Fwy, Katy, Texas, 77449",20424,No,No
14872,Harris,TX,Yes,Open,"6060 N Fry Rd, Katy, Texas, 77449",77449,No,No
14873,Harris,TX,Yes,Open,"26270 Northwest Fwy, Cypress, Texas, 77429",26270,No,No
14874,Harris,TX,Yes,Open,"22850 Morton Ranch Rd, Katy, Texas, 77449",22850,No,No
14875,Potter,TX,Yes,Open,"5730 W Amarillo Blvd, Amarillo, Texas, 79106",79106,No,No
14876,Harris,TX,Yes,Open,"9025 Spencer Hwy, La Porte, Texas, 77571",77571,No,No
14877,Tarrant,TX,Yes,Open,"3851 Airport Fwy, Fort Worth, Texas, 76111",76111,No,No
14878,Harris,TX,Yes,Open,"22605 State Highway 249, Tomball, Texas, 77375",22605,No,No
14879,Fort Bend,TX,Yes,Open,"9929 Highway 6, Missouri City, Texas, 77459",77459,No,No
14880,Dallas,TX,Yes,Open,"9410 Webb Chapel Rd, Dallas, Texas, 75220",75220,No,No
14881,Harris,TX,Yes,Open,"2391 S Wayside Dr, Houston, Texas, 77023",77023,No,No
14882,Fort Bend,TX,Yes,Open,"22402 Bellaire Blvd, Richmond, Texas, 77407",22402,No,No
14883,Angelina,TX,Yes,Open,"407 N Brentwood, Lufkin, Texas, 75904",75904,No,No
14884,Bowie,TX,Yes,Open,"3610 Saint Michael Dr, Texarkana, Texas, 75503",75503,No,No
14885,Harris,TX,Yes,Open,"10488 Katy Fwy, Houston, Texas, 77043",10488,No,No
14886,Harris,TX,Yes,Open,"155 W El Dorado Blvd, Friendswood, Texas, 77546",77546,No,No
14887,Harris,TX,Yes,Open,"7950 FM-1960 W, Houston, Texas, 77070",77070,No,No
14888,Gregg,TX,Yes,Open,"3310 N 4th St, Longview, Texas, 75605",75605,No,No
14889,Harris,TX,Yes,Open,"5310 S Rice Ave, Houston, Texas, 77081",77081,No,No
14890,Fort Bend,TX,Yes,Open,"351 Highway 6, Sugar Land, Texas, 77478",77478,No,No
14891,Brazos,TX,Yes,Open,"1405 Earl Rudder Fwy S, College Station, Texas, 77845",77845,No,No
14892,Harris,TX,Yes,Open,"11101 Fuqua St, Houston, Texas, 77089",11101,No,No
14893,Harris,TX,Yes,Open,"12205 West Rd, Houston, Texas, 77065",12205,No,No
14894,Harris,TX,Yes,Open,"325 E Richey Rd, Houston, Texas, 77073",77073,No,No
14895,Fort Bend,TX,Yes,Open,"12300 Southwest Fwy, Stafford, Texas, 77477",12300,No,No
14896,Harris,TX,Yes,Open,"13600 East Fwy, Houston, Texas, 77015",13600,No,No
14897,Tarrant,TX,Yes,Open,"201 Golden Triangle Blvd, Keller, Texas, 76248",76248,No,No
14898,Harris,TX,Yes,Open,"9665 FM-1960, Humble, Texas, 77338",77338,No,No
14899,Jefferson,TX,Yes,Open,"1615 Interstate 10 S, Beaumont, Texas, 77701",77701,No,No
14900,Centre,PA,Yes,Open,"381 Benner Pike, State College, Pennsylvania, 16801",16801,No,No
14901,District Of Columbia,DC,Yes,Open,"99 H St NW, Washington, District of Columbia, 20001",20001,No,No
14902,District Of Columbia,DC,Yes,Open,"310 Riggs Rd NE, Washington, District of Columbia, 20011",20011,No,No
14903,Lycoming,PA,Yes,Open,"611 Lycoming Mall Cir, Muncy, Pennsylvania, 17756",17756,No,No
14904,Erie,PA,Yes,Open,"7200 Peach St, Erie, Pennsylvania, 16509",16509,No,No
14905,Cumberland,PA,Yes,Open,"6520 Carlisle Pike, Ste 250, Mechanicsburg, Pennsylvania, 17050",17050,No,No
14906,Allegheny,PA,Yes,Open,"2251 Century Dr, West Mifflin, Pennsylvania, 15122",15122,No,No
14907,Blair,PA,Yes,Open,"2500 Plank Rd, Altoona, Pennsylvania, 16601",16601,No,No
14908,Allegheny,PA,Yes,Open,"3621 William Penn Hwy, Monroeville, Pennsylvania, 15146",15146,No,No
14909,Cumberland,PA,Yes,Open,"3400 Hartzdale Dr, Camp Hill, Pennsylvania, 17011",17011,No,No
14910,Washington,PA,Yes,Open,"80 Trinity Point Dr, Washington, Pennsylvania, 15301",15301,No,No
14911,Westmoreland,PA,Yes,Open,"6211 State Route 30, Greensburg, Pennsylvania, 15601",15601,No,No
14936,Richland,SC,Yes,Open,"5426 Forest Dr, Columbia, South Carolina, 29206",29206,No,No
14937,Greenville,SC,Yes,Open,"1211 Woodruff Rd, Greenville, South Carolina, 29607",29607,No,No
14938,Pickens,SC,Yes,Open,"115 Rolling Hills Cir, Easley, South Carolina, 29640",29640,No,No
14939,Beaufort,SC,Yes,Open,"4 Bluffton Rd, Bluffton, South Carolina, 29910",29910,No,No
14940,Charleston,SC,Yes,Open,"4920 Centre Pointe Dr, North Charleston, South Carolina, 29418",29418,No,No
14941,Florence,SC,Yes,Open,"230 N Beltline Dr, Florence, South Carolina, 29501",29501,No,No
14942,Orangeburg,SC,Yes,Open,"2795 North Rd, Orangeburg, South Carolina, 29118",29118,No,No
14943,Georgetown,SC,Yes,Open,"1310 N Fraser St, Georgetown, South Carolina, 29440",29440,No,No
14944,Horry,SC,Yes,Open,"541 Seaboard St, Myrtle Beach, South Carolina, 29577",29577,No,No
14945,Aiken,SC,Yes,Open,"1041 Edgefield Rd, North Augusta, South Carolina, 29860",29860,No,No
14946,Laurens,SC,Yes,Open,"922 E Main St, Laurens, South Carolina, 29360",29360,No,No
14948,Lexington,SC,Yes,Open,"2401 Augusta Rd, West Columbia, South Carolina, 29169",29169,No,No
